time,distance_km,scale,density
0.0,2.5,short,0.0
0.5,2.5,short,0.3701464569262281
1.0,2.5,short,0.5303054389938804
1.5,2.5,short,0.6752849882872415
2.0,2.5,short,0.8117690132130453
2.5,2.5,short,0.941220525071121
3.0,2.5,short,1.0640004203653148
3.5,2.5,short,1.180178130629044
4.0,2.5,short,1.2897572909594894
4.5,2.5,short,1.3927474371201845
5.0,2.5,short,1.4891862522045105
5.5,2.5,short,1.5791442004779759
6.0,2.5,short,1.6627227027817177
6.5,2.5,short,1.7400501143333464
7.0,2.5,short,1.811277205906355
7.5,2.5,short,1.8765728256141658
8.0,2.5,short,1.936119989440541
8.5,2.5,short,1.9901124652005444
9.0,2.5,short,2.0387518373616116
9.5,2.5,short,2.0822450101167056
10.0,2.5,short,2.1208020972195656
10.5,2.5,short,2.1546346474950746
11.0,2.5,short,2.1839541591251925
11.5,2.5,short,2.208970841231668
12.0,2.5,short,2.2298925867746258
12.5,2.5,short,2.246924125871632
13.0,2.5,short,2.2602663331432917
13.5,2.5,short,2.2701156665843945
14.0,2.5,short,2.2766637187847394
14.5,2.5,short,2.2800968641453734
15.0,2.5,short,2.2805959881231415
15.5,2.5,short,2.27833628655474
16.0,2.5,short,2.273487124818759
16.5,2.5,short,2.2662119480407195
17.0,2.5,short,2.2566682347741494
17.5,2.5,short,2.2450074876357284
18.0,2.5,short,2.2313752552640915
18.5,2.5,short,2.21591118073446
19.0,2.5,short,2.1987490722152785
19.5,2.5,short,2.1800169922153145
20.0,2.5,short,2.1598373622543834
20.5,2.5,short,2.1383270802095633
21.0,2.5,short,2.1155976479513927
21.5,2.5,short,2.091755307199148
22.0,2.5,short,2.0669011817978546
22.5,2.5,short,2.041131424857985
23.0,2.5,short,2.0145373694066167
23.5,2.5,short,1.9872056813804986
24.0,2.5,short,1.9592185139503644
24.5,2.5,short,1.9306536623050252
25.0,2.5,short,1.9015847181458518
25.5,2.5,short,1.8720812232493294
26.0,2.5,short,1.8422088215494516
26.5,2.5,short,1.8120294092743723
27.0,2.5,short,1.7816012827443246
27.5,2.5,short,1.7509792835017193
28.0,2.5,short,1.720214940500421
28.5,2.5,short,1.6893566091305172
29.0,2.5,short,1.6584496068982388
29.5,2.5,short,1.6275363456186829
30.0,2.5,short,1.5966564600123765
30.5,2.5,short,1.5658469326258655
31.0,2.5,short,1.535142215022118
31.5,2.5,short,1.5045743452087696
32.0,2.5,short,1.4741730612917123
32.5,2.5,short,1.4439659113583323
33.0,2.5,short,1.4139783596093647
33.5,2.5,short,1.3842338887708698
34.0,2.5,short,1.3547540988286957
34.5,2.5,short,1.3255588021369826
35.0,2.5,short,1.2966661149600966
35.5,2.5,short,1.2680925455139695
36.0,2.5,short,1.2398530785782826
36.5,2.5,short,1.2119612567554265
37.0,2.5,short,1.1844292584558007
37.5,2.5,short,1.157267972691884
38.0,2.5,short,1.1304870707656782
38.5,2.5,short,1.1040950749357235
39.0,2.5,short,1.0780994241509498
39.5,2.5,short,1.05250653693922
40.0,2.5,short,1.0273218715386143
40.5,2.5,short,1.0025499833593643
41.0,2.5,short,0.9781945798638483
41.5,2.5,short,0.9542585729513523
42.0,2.5,short,0.9307441289333137
42.5,2.5,short,0.9076527161836099
43.0,2.5,short,0.8849851505471212
43.5,2.5,short,0.8627416385883044
44.0,2.5,short,0.8409218187599313
44.5,2.5,short,0.8195248005704345
45.0,2.5,short,0.7985492018265259
45.5,2.5,short,0.7779931840259131
46.0,2.5,short,0.7578544859730334
46.5,2.5,short,0.7381304556887931
47.0,2.5,short,0.7188180806833493
47.5,2.5,short,0.6999140166589822
48.0,2.5,short,0.6814146147081257
48.5,2.5,short,0.6633159470696548
49.0,2.5,short,0.6456138315045323
49.5,2.5,short,0.6283038543499732
50.0,2.5,short,0.611381392309333
50.5,2.5,short,0.5948416330330155
51.0,2.5,short,0.5786795945437955
51.5,2.5,short,0.562890143558099
52.0,2.5,short,0.5474680127529521
52.5,2.5,short,0.5324078170265191
53.0,2.5,short,0.5177040687983973
53.5,2.5,short,0.5033511923941248
54.0,2.5,short,0.4893435375566801
54.5,2.5,short,0.47567539212612453
55.0,2.5,short,0.4623409939269496
55.5,2.5,short,0.4493345419011438
56.0,2.5,short,0.4366502065234928
56.5,2.5,short,0.4242821395341692
57.0,2.5,short,0.41222448302225145
57.5,2.5,short,0.4004713778924346
58.0,2.5,short,0.38901697174588085
58.5,2.5,short,0.3778554262048483
59.0,2.5,short,0.36698092370951957
59.5,2.5,short,0.35638767381422043
60.0,2.5,short,0.3460699190090779
60.5,2.5,short,0.33602194009203407
61.0,2.5,short,0.32623806111505005
61.5,2.5,short,0.3167126539272926
62.0,2.5,short,0.3074401423370857
62.5,2.5,short,0.2984150059134423
63.0,2.5,short,0.2896317834470528
63.5,2.5,short,0.28108507608971184
64.0,2.5,short,0.2727695501902962
64.5,2.5,short,0.2646799398445755
65.0,2.5,short,0.2568110491753395
65.5,2.5,short,0.2491577543585496
66.0,2.5,short,0.24171500541049484
66.5,2.5,short,0.23447782775021186
67.0,2.5,short,0.2274413235507564
67.5,2.5,short,0.22060067289225638
68.0,2.5,short,0.21395113472905025
68.5,2.5,short,0.20748804768261653
69.0,2.5,short,0.20120683067142164
69.5,2.5,short,0.19510298338826348
70.0,2.5,short,0.18917208663515947
70.5,2.5,short,0.18340980252532196
71.0,2.5,short,0.17781187456127925
71.5,2.5,short,0.1723741275977397
72.0,2.5,short,0.16709246769734812
72.5,2.5,short,0.16196288188706703
73.0,2.5,short,0.15698143782250365
73.5,2.5,short,0.15214428336712033
74.0,2.5,short,0.14744764609289626
74.5,2.5,short,0.14288783270865257
75.0,2.5,short,0.13846122842191877
75.5,2.5,short,0.13416429623989476
76.0,2.5,short,0.1299935762147568
76.5,2.5,short,0.1259456846382617
77.0,2.5,short,0.12201731319032548
77.5,2.5,short,0.11820522804598624
78.0,2.5,short,0.11450626894490679
78.5,2.5,short,0.11091734822733176
79.0,2.5,short,0.1074354498401828
79.5,2.5,short,0.104057628316758
80.0,2.5,short,0.10078100773329164
80.5,2.5,short,0.09760278064543285
81.0,2.5,short,0.09452020700751304
81.5,2.5,short,0.09153061307729293
82.0,2.5,short,0.08863139030870888
82.5,2.5,short,0.0858199942349771
83.0,2.5,short,0.08309394334426078
83.5,2.5,short,0.08045081794995768
84.0,2.5,short,0.07788825905752934
84.5,2.5,short,0.07540396722966086
85.0,2.5,short,0.07299570145141474
85.5,2.5,short,0.07066127799692545
86.0,2.5,short,0.06839856929906973
86.5,2.5,short,0.06620550282344048
87.0,2.5,short,0.06408005994785249
87.5,2.5,short,0.06202027484851439
88.0,2.5,short,0.06002423339390971
88.5,2.5,short,0.05809007204734657
89.0,2.5,short,0.056215976779054995
89.5,2.5,short,0.05440018198863477
90.0,2.5,short,0.05264096943858683
90.5,2.5,short,0.050936667199591494
91.0,2.5,short,0.04928564860813632
91.5,2.5,short,0.047686331237033926
92.0,2.5,short,0.04613717587931586
92.5,2.5,short,0.044636685545934196
93.0,2.5,short,0.043183404477654105
93.5,2.5,short,0.041775917171472665
94.0,2.5,short,0.040412847421856184
94.5,2.5,short,0.039092857377046784
95.0,2.5,short,0.03781464661065043
95.5,2.5,short,0.0365769512086825
96.0,2.5,short,0.035378542872213245
96.5,2.5,short,0.03421822803572373
97.0,2.5,short,0.03309484700125399
97.5,2.5,short,0.032007273088396446
98.0,2.5,short,0.030954411800163468
98.5,2.5,short,0.029935200004733018
99.0,2.5,short,0.0289486051330548
99.5,2.5,short,0.027993624392278715
100.0,2.5,short,0.027069283994948228
0.0,20.0,short,0.0
0.5,20.0,short,0.29239037709147636
1.0,20.0,short,0.471325373970907
1.5,20.0,short,0.624238075448839
2.0,20.0,short,0.7652966973484691
2.5,20.0,short,0.897861366449536
3.0,20.0,short,1.0229946897199862
3.5,20.0,short,1.1410836646029079
4.0,20.0,short,1.2522950860985218
4.5,20.0,short,1.35672997792204
5.0,20.0,short,1.454480711124673
5.5,20.0,short,1.545652078672649
6.0,20.0,short,1.630367902116044
6.5,20.0,short,1.708771625900467
7.0,20.0,short,1.781024462311667
7.5,20.0,short,1.8473026574617728
8.0,20.0,short,1.9077945828033993
8.5,20.0,short,1.9626979625451548
9.0,20.0,short,2.0122173626488173
9.5,20.0,short,2.056561979589102
10.0,20.0,short,2.0959437261628113
10.5,20.0,short,2.13057559356009
11.0,20.0,short,2.1606702620968155
11.5,20.0,short,2.1864389316959874
12.0,20.0,short,2.208090344482641
12.5,20.0,short,2.2258299742372114
13.0,20.0,short,2.239859360185722
13.5,20.0,short,2.2503755653222126
14.0,20.0,short,2.2575707419889866
14.5,20.0,short,2.2616317897167075
15.0,20.0,short,2.2627400923346475
15.5,20.0,short,2.261071323113154
16.0,20.0,short,2.2567953082181367
16.5,20.0,short,2.25007594006766
17.0,20.0,short,2.241071133310037
17.5,20.0,short,2.2299328171155217
18.0,20.0,short,2.2168069583120804
18.5,20.0,short,2.2018336106187384
19.0,20.0,short,2.1851469858545345
19.5,20.0,short,2.1668755435412037
20.0,20.0,short,2.147142095785694
20.5,20.0,short,2.1260639247346047
21.0,20.0,short,2.1037529102456025
21.5,20.0,short,2.080315665728096
22.0,20.0,short,2.0558536803733234
22.5,20.0,short,2.0304634662279595
23.0,20.0,short,2.004236708769848
23.5,20.0,short,1.9772604198235317
24.0,20.0,short,1.9496170918101856
24.5,20.0,short,1.921384852464212
25.0,20.0,short,1.892637619269677
25.5,20.0,short,1.8634452529759353
26.0,20.0,short,1.8338737096452
26.5,20.0,short,1.8039851907669415
27.0,20.0,short,1.773838291046225
27.5,20.0,short,1.7434881435366685
28.0,20.0,short,1.712986561844653
28.5,20.0,short,1.6823821791805065
29.0,20.0,short,1.6517205840756979
29.5,20.0,short,1.6210444526229555
30.0,20.0,short,1.5903936771295992
30.5,20.0,short,1.5598054911035213
31.0,20.0,short,1.5293145905168144
31.5,20.0,short,1.498953251314342
32.0,20.0,short,1.4687514431540214
32.5,20.0,short,1.4387369393824179
33.0,20.0,short,1.4089354232639517
33.5,20.0,short,1.3793705904946052
34.0,20.0,short,1.3500642480418719
34.5,20.0,short,1.321036409361974
35.0,20.0,short,1.2923053860531915
35.5,20.0,short,1.263887876010815
36.0,20.0,short,1.2357990481546977
36.5,20.0,short,1.2080526238049316
37.0,20.0,short,1.1806609547848348
37.5,20.0,short,1.1536350983333206
38.0,20.0,short,1.1269848889109446
38.5,20.0,short,1.1007190069855304
39.0,20.0,short,1.0748450448843747
39.5,20.0,short,1.0493695698006484
40.0,20.0,short,1.0242981840418333
40.5,20.0,short,0.9996355826078941
41.0,20.0,short,0.9753856081864406
41.5,20.0,short,0.9515513036514187
42.0,20.0,short,0.9281349621509115
42.5,20.0,short,0.9051381748684934
43.0,20.0,short,0.8825618765412585
43.5,20.0,short,0.8604063888161663
44.0,20.0,short,0.8386714615247811
44.5,20.0,short,0.8173563119547769
45.0,20.0,short,0.7964596621948183
45.5,20.0,short,0.7759797746275897
46.0,20.0,short,0.7559144856438604
46.5,20.0,short,0.7362612376485385
47.0,20.0,short,0.7170171094277263
47.5,20.0,short,0.6981788449438152
48.0,20.0,short,0.6797428806236723
48.5,20.0,short,0.6617053712030125
49.0,20.0,short,0.6440622141880656
49.5,20.0,short,0.6268090729936949
50.0,20.0,short,0.6099413988151869
50.5,20.0,short,0.5934544512890206
51.0,20.0,short,0.5773433179960277
51.5,20.0,short,0.5616029328585056
52.0,20.0,short,0.5462280934810169
52.5,20.0,short,0.5312134774828219
53.0,20.0,short,0.5165536578681341
53.5,20.0,short,0.5022431174786891
54.0,20.0,short,0.4882762625714287
54.5,20.0,short,0.47464743556248995
55.0,20.0,short,0.46135092697708724
55.5,20.0,short,0.44838098664333864
56.0,20.0,short,0.43573183416658384
56.5,20.0,short,0.4233976687192848
57.0,20.0,short,0.4113726781801815
57.5,20.0,short,0.3996510476550066
58.0,20.0,short,0.3882269674097365
58.5,20.0,short,0.37709464024605627
59.0,20.0,short,0.36624828834749756
59.5,20.0,short,0.35568215962347205
60.0,20.0,short,0.345390533577288
60.5,20.0,short,0.33536772672310194
61.0,20.0,short,0.32560809757567494
61.5,20.0,short,0.31610605123575947
62.0,20.0,short,0.3068560435929381
62.5,20.0,short,0.2978525851667579
63.0,20.0,short,0.2890902446060772
63.5,20.0,short,0.2805636518656337
64.0,20.0,short,0.2722675010779859
64.5,20.0,short,0.26419655313813634
65.0,20.0,short,0.2563456380173554
65.5,20.0,short,0.24870965682194526
66.0,20.0,short,0.24128358361195273
66.5,20.0,short,0.234062466994122
67.0,20.0,short,0.2270414315027047
67.5,20.0,short,0.22021567878108503
68.0,20.0,short,0.2135804885765536
68.5,20.0,short,0.2071312195599623
69.0,20.0,short,0.200863309981415
69.5,20.0,short,0.19477227817259782
70.0,20.0,short,0.18885372290582417
70.5,20.0,short,0.18310332361936132
71.0,20.0,short,0.177516840518123
71.5,20.0,short,0.17209011455834827
72.0,20.0,short,0.1668190673244399
72.5,20.0,short,0.1616997008057175
73.0,20.0,short,0.15672809708042795
73.5,20.0,short,0.15190041791397368
74.0,20.0,short,0.14721290427794645
74.5,20.0,short,0.14266187579619982
75.0,20.0,short,0.13824373012385752
75.5,20.0,short,0.13395494226483298
76.0,20.0,short,0.12979206383312475
76.5,20.0,short,0.12575172226286233
77.0,20.0,short,0.12183061997179571
77.5,20.0,short,0.11802553348265565
78.0,20.0,short,0.1143333125065566
78.5,20.0,short,0.11075087899237392
79.0,20.0,short,0.10727522614579463
79.5,20.0,short,0.10390341742152259
80.0,20.0,short,0.10063258549190993
80.5,20.0,short,0.0974599311950866
81.0,20.0,short,0.0943827224654732
81.5,20.0,short,0.09139829324938019
82.0,20.0,short,0.08850404240822755
82.5,20.0,short,0.08569743261175464
83.0,20.0,short,0.08297598922343934
83.5,20.0,short,0.08033729918019478
84.0,20.0,short,0.07777900986827661
84.5,20.0,short,0.07529882799720126
85.0,20.0,short,0.07289451847334939
85.5,20.0,short,0.07056390327481167
86.0,20.0,short,0.06830486032892187
86.5,20.0,short,0.06611532239381532
87.0,20.0,short,0.0639932759452505
87.5,20.0,short,0.061936760069836935
88.0,20.0,short,0.059943865365721584
88.5,20.0,short,0.058012732851701894
89.0,20.0,short,0.05614155288565264
89.5,20.0,short,0.054328564093077715
90.0,20.0,short,0.05257205230652754
90.5,20.0,short,0.050870349516553094
91.0,20.0,short,0.04922183283480659
91.5,20.0,short,0.04762492346983619
92.0,20.0,short,0.04607808571606752
92.5,20.0,short,0.04457982595641083
93.0,20.0,short,0.04312869167888239
93.5,20.0,short,0.04172327050758285
94.0,20.0,short,0.040362189248329614
94.5,20.0,short,0.03904411294920051
95.0,20.0,short,0.03776774397620612
95.5,20.0,short,0.036531821104272326
96.0,20.0,short,0.03533511862368087
96.5,20.0,short,0.03417644546208292
97.0,20.0,short,0.033054644322173
97.5,20.0,short,0.03196859083508037
98.0,20.0,short,0.03091719272951158
98.5,20.0,short,0.029899389016652404
99.0,20.0,short,0.028914149190815884
99.5,20.0,short,0.02796047244580218
100.0,20.0,short,0.027037386906916924
0.0,180.0,short,0.0
0.5,180.0,short,1.3901967501956266e-9
1.0,180.0,short,3.24995552337844e-5
1.5,180.0,short,0.0010496745142772957
2.0,180.0,short,0.006354891463053252
2.5,180.0,short,0.019437120347776757
3.0,180.0,short,0.04194938307124475
3.5,180.0,short,0.07384713632092828
4.0,180.0,short,0.11411581220579847
4.5,180.0,short,0.16133486144422818
5.0,180.0,short,0.21400271614605174
5.5,180.0,short,0.2706983876298533
6.0,180.0,short,0.330150315044628
6.5,180.0,short,0.391256857043245
7.0,180.0,short,0.453083211088659
7.5,180.0,short,0.5148478868610964
8.0,180.0,short,0.5759054465977883
8.5,180.0,short,0.6357288122319048
9.0,180.0,short,0.6938926570232049
9.5,180.0,short,0.7500584853525933
10.0,180.0,short,0.803961548122084
10.5,180.0,short,0.8553995246175957
11.0,180.0,short,0.9042228092016515
11.5,180.0,short,0.9503262116686112
12.0,180.0,short,0.9936418812550206
12.5,180.0,short,1.0341332792546498
13.0,180.0,short,1.0717900452357252
13.5,180.0,short,1.1066236226546973
14.0,180.0,short,1.1386635291769756
14.5,180.0,short,1.1679541744290163
15.0,180.0,short,1.1945521430111237
15.5,180.0,short,1.2185238734859067
16.0,180.0,short,1.239943674941035
16.5,180.0,short,1.2588920318651462
17.0,180.0,short,1.2754541557287513
17.5,180.0,short,1.289718748062011
18.0,180.0,short,1.3017769451739596
18.5,180.0,short,1.3117214191385909
19.0,180.0,short,1.319645613430063
19.5,180.0,short,1.3256430947452529
20.0,180.0,short,1.3298070052091409
20.5,180.0,short,1.3322296014011685
21.0,180.0,short,1.3330018685384812
21.5,180.0,short,1.3322131997619915
22.0,180.0,short,1.3299511318406911
22.5,180.0,short,1.3263011297777505
23.0,180.0,short,1.3213464138006952
23.5,180.0,short,1.3151678230741874
24.0,180.0,short,1.3078437112098427
24.5,180.0,short,1.2994498692813685
25.0,180.0,short,1.2900594726007626
25.5,180.0,short,1.2797430479849443
26.0,180.0,short,1.2685684586530677
26.5,180.0,short,1.2566009042517405
27.0,180.0,short,1.243902933816251
27.5,180.0,short,1.2305344697470362
28.0,180.0,short,1.2165528411175976
28.5,180.0,short,1.2020128248374045
29.0,180.0,short,1.1869666933751413
29.5,180.0,short,1.1714642679071778
30.0,180.0,short,1.1555529758964265
30.5,180.0,short,1.1392779122301138
31.0,180.0,short,1.122681903153756
31.5,180.0,short,1.1058055723344595
32.0,180.0,short,1.0886874084713083
32.5,180.0,short,1.0713638339452949
33.0,180.0,short,1.0538692740673294
33.5,180.0,short,1.0362362265412384
34.0,180.0,short,1.018495330810332
34.5,180.0,short,1.0006754370018518
35.0,180.0,short,0.982803674224038
35.5,180.0,short,0.9649055180063876
36.0,180.0,short,0.9470048567053507
36.5,180.0,short,0.9291240567257499
37.0,180.0,short,0.9112840264329878
37.5,180.0,short,0.8935042786530428
38.0,180.0,short,0.8758029916765757
38.5,180.0,short,0.8581970687005657
39.0,180.0,short,0.8407021956559316
39.5,180.0,short,0.8233328973828299
40.0,180.0,short,0.8061025921269733
40.5,180.0,short,0.7890236443404841
41.0,180.0,short,0.7721074157797497
41.5,180.0,short,0.7553643149005002
42.0,180.0,short,0.7388038445571214
42.5,180.0,short,0.72243464801905
43.0,180.0,short,0.7062645533221775
43.5,180.0,short,0.6903006159774964
44.0,180.0,short,0.674549160062935
44.5,180.0,short,0.6590158177274346
45.0,180.0,short,0.6437055671389408
45.5,180.0,short,0.6286227689101368
46.0,180.0,short,0.6137712010375141
46.5,180.0,short,0.5991540923907644
47.0,180.0,short,0.5847741547905784
47.5,180.0,short,0.5706336137137339
48.0,180.0,short,0.5567342376649168
48.5,180.0,short,0.5430773662550711
49.0,180.0,short,0.5296639370262104
49.5,180.0,short,0.5164945110626198
50.0,180.0,short,0.5035692974282059
50.5,180.0,short,0.49088817646946703
51.0,180.0,short,0.4784507220231493
51.5,180.0,short,0.46625622256716004
52.0,180.0,short,0.45430370135273146
52.5,180.0,short,0.44259193555517296
53.0,180.0,short,0.4311194744798495
53.5,180.0,short,0.419884656859263
