time,distance_km,scale,density
0.0,2.5,short,0.0
0.5,2.5,short,0.36501401122844623
1.0,2.5,short,0.5164035665643216
1.5,2.5,short,0.6498433902891352
2.0,2.5,short,0.7723545980549531
2.5,2.5,short,0.8856723137770304
3.0,2.5,short,0.9904087935497083
3.5,2.5,short,1.0868732717229608
4.0,2.5,short,1.1752993010491188
4.5,2.5,short,1.2559162074134893
5.0,2.5,short,1.3289706913358155
5.5,2.5,short,1.3947308644863035
6.0,2.5,short,1.4534840011483816
6.5,2.5,short,1.5055322830674691
7.0,2.5,short,1.5511882206981156
7.5,2.5,short,1.5907704003660226
8.0,2.5,short,1.6245997774140364
8.5,2.5,short,1.6529965547812853
9.0,2.5,short,1.6762776128669297
9.5,2.5,short,1.6947544300654025
10.0,2.5,short,1.7087314276577803
10.5,2.5,short,1.7185046758632407
11.0,2.5,short,1.7243609043169883
11.5,2.5,short,1.7265767675489205
12.0,2.5,short,1.7254183230934879
12.5,2.5,short,1.7211406862311736
13.0,2.5,short,1.7139878309216658
13.5,2.5,short,1.7041925112539564
14.0,2.5,short,1.691976281782627
14.5,2.5,short,1.6775495985341093
15.0,2.5,short,1.6611119853427243
15.5,2.5,short,1.6428522525974578
16.0,2.5,short,1.6229487575192432
16.5,2.5,short,1.6015696968073823
17.0,2.5,short,1.5788734239446955
17.5,2.5,short,1.555008784677787
18.0,2.5,short,1.5301154652277351
18.5,2.5,short,1.5043243486676552
19.0,2.5,short,1.477757875651973
19.5,2.5,short,1.4505304063187416
20.0,2.5,short,1.4227485807282003
20.5,2.5,short,1.394511675662444
21.0,2.5,short,1.3659119560047734
21.5,2.5,short,1.3370350192529414
22.0,2.5,short,1.3079601320069052
22.5,2.5,short,1.2787605575157657
23.0,2.5,short,1.249503873576607
23.5,2.5,short,1.2202522802549736
24.0,2.5,short,1.191062897047179
24.5,2.5,short,1.1619880492322532
25.0,2.5,short,1.133075543269255
25.5,2.5,short,1.104368931186712
26.0,2.5,short,1.075907763987349
26.5,2.5,short,1.0477278341550984
27.0,2.5,short,1.019861407404387
27.5,2.5,short,0.9923374438553003
28.0,2.5,short,0.9651818088538164
28.5,2.5,short,0.9384174736848866
29.0,2.5,short,0.9120647064487855
29.5,2.5,short,0.8861412533886432
