time,distance_km,scale,bin,density
0.0,2.5,short,1.0-2.5 cM,0.0
1.0,2.5,short,1.0-2.5 cM,1.8354397951971626
2.0,2.5,short,1.0-2.5 cM,2.407443039589769
3.0,2.5,short,1.0-2.5 cM,2.936764718440705
4.0,2.5,short,1.0-2.5 cM,3.426998520965927
5.0,2.5,short,1.0-2.5 cM,3.8805544579893554
6.0,2.5,short,1.0-2.5 cM,4.299554474310167
7.0,2.5,short,1.0-2.5 cM,4.685965269600218
8.0,2.5,short,1.0-2.5 cM,5.041635354729254
9.0,2.5,short,1.0-2.5 cM,5.368310613345837
10.0,2.5,short,1.0-2.5 cM,5.6676432455426555
11.0,2.5,short,1.0-2.5 cM,5.941198161555324
12.0,2.5,short,1.0-2.5 cM,6.190458189317884
13.0,2.5,short,1.0-2.5 cM,6.416828626971663
14.0,2.5,short,1.0-2.5 cM,6.621641373608946
15.0,2.5,short,1.0-2.5 cM,6.806158752091588
16.0,2.5,short,1.0-2.5 cM,6.971577085262796
17.0,2.5,short,1.0-2.5 cM,7.119030061921496
18.0,2.5,short,1.0-2.5 cM,7.249591916249449
19.0,2.5,short,1.0-2.5 cM,7.364280437523629
20.0,2.5,short,1.0-2.5 cM,7.464059823010271
21.0,2.5,short,1.0-2.5 cM,7.549843384540236
22.0,2.5,short,1.0-2.5 cM,7.622496117714832
23.0,2.5,short,1.0-2.5 cM,7.68283714162698
24.0,2.5,short,1.0-2.5 cM,7.731642016208648
25.0,2.5,short,1.0-2.5 cM,7.769644943719669
26.0,2.5,short,1.0-2.5 cM,7.797540860415035
27.0,2.5,short,1.0-2.5 cM,7.815987424025494
28.0,2.5,short,1.0-2.5 cM,7.82560690233915
29.0,2.5,short,1.0-2.5 cM,7.826987967864731
30.0,2.5,short,1.0-2.5 cM,7.820687403278826
31.0,2.5,short,1.0-2.5 cM,7.807231722105394
32.0,2.5,short,1.0-2.5 cM,7.787118708841546
33.0,2.5,short,1.0-2.5 cM,7.760818882524621
34.0,2.5,short,1.0-2.5 cM,7.728776887530828
35.0,2.5,short,1.0-2.5 cM,7.691412815204404
36.0,2.5,short,1.0-2.5 cM,7.64912345973409
37.0,2.5,short,1.0-2.5 cM,7.602283511523645
38.0,2.5,short,1.0-2.5 cM,7.551246691140434
39.0,2.5,short,1.0-2.5 cM,7.496346826774001
40.0,2.5,short,1.0-2.5 cM,7.437898877990415
41.0,2.5,short,1.0-2.5 cM,7.376199908431003
42.0,2.5,short,1.0-2.5 cM,7.311530009973014
43.0,2.5,short,1.0-2.5 cM,7.244153180745945
44.0,2.5,short,1.0-2.5 cM,7.174318159279347
45.0,2.5,short,1.0-2.5 cM,7.102259216945424
46.0,2.5,short,1.0-2.5 cM,7.028196910754269
47.0,2.5,short,1.0-2.5 cM,6.952338798457484
48.0,2.5,short,1.0-2.5 cM,6.874880117820401
49.0,2.5,short,1.0-2.5 cM,6.796004431831583
50.0,2.5,short,1.0-2.5 cM,6.715884241531172
51.0,2.5,short,1.0-2.5 cM,6.634681568057608
52.0,2.5,short,1.0-2.5 cM,6.55254850543294
53.0,2.5,short,1.0-2.5 cM,6.469627745533081
54.0,2.5,short,1.0-2.5 cM,6.386053076617607
55.0,2.5,short,1.0-2.5 cM,6.3019498567268455
56.0,2.5,short,1.0-2.5 cM,6.217435463189369
57.0,2.5,short,1.0-2.5 cM,6.132619719421785
58.0,2.5,short,1.0-2.5 cM,6.047605300145616
59.0,2.5,short,1.0-2.5 cM,5.96248811608924
60.0,2.5,short,1.0-2.5 cM,5.877357679192206
61.0,2.5,short,1.0-2.5 cM,5.7922974492776
62.0,2.5,short,1.0-2.5 cM,5.707385163111835
63.0,2.5,short,1.0-2.5 cM,5.622693146725629
64.0,2.5,short,1.0-2.5 cM,5.53828861182684
65.0,2.5,short,1.0-2.5 cM,5.454233937095254
66.0,2.5,short,1.0-2.5 cM,5.370586935110447
67.0,2.5,short,1.0-2.5 cM,5.287401105627014
68.0,2.5,short,1.0-2.5 cM,5.204725875876118
69.0,2.5,short,1.0-2.5 cM,5.122606828539023
70.0,2.5,short,1.0-2.5 cM,5.041085918006675
71.0,2.5,short,1.0-2.5 cM,4.960201675508726
72.0,2.5,short,1.0-2.5 cM,4.879989403667251
73.0,2.5,short,1.0-2.5 cM,4.800481361002469
74.0,2.5,short,1.0-2.5 cM,4.721706936892281
75.0,2.5,short,1.0-2.5 cM,4.643692817462519
76.0,2.5,short,1.0-2.5 cM,4.566463142861188
77.0,2.5,short,1.0-2.5 cM,4.490039656347863
78.0,2.5,short,1.0-2.5 cM,4.414441845607999
79.0,2.5,short,1.0-2.5 cM,4.339687076681733
80.0,2.5,short,1.0-2.5 cM,4.265790720877499
81.0,2.5,short,1.0-2.5 cM,4.192766275022676
82.0,2.5,short,1.0-2.5 cM,4.120625475385746
83.0,2.5,short,1.0-2.5 cM,4.049378405588273
84.0,2.5,short,1.0-2.5 cM,3.979033598809168
85.0,2.5,short,1.0-2.5 cM,3.9095981345686086
86.0,2.5,short,1.0-2.5 cM,3.841077730365055
87.0,2.5,short,1.0-2.5 cM,3.7734768284249323
88.0,2.5,short,1.0-2.5 cM,3.7067986778121242
89.0,2.5,short,1.0-2.5 cM,3.641045412131731
90.0,2.5,short,1.0-2.5 cM,3.5762181230513446
91.0,2.5,short,1.0-2.5 cM,3.5123169298517385
92.0,2.5,short,1.0-2.5 cM,3.449341045208563
93.0,2.5,short,1.0-2.5 cM,3.3872888373964316
94.0,2.5,short,1.0-2.5 cM,3.3261578890975767
95.0,2.5,short,1.0-2.5 cM,3.265945052987926
96.0,2.5,short,1.0-2.5 cM,3.2066465042650387
97.0,2.5,short,1.0-2.5 cM,3.148257790274076
98.0,2.5,short,1.0-2.5 cM,3.090773877380343
99.0,2.5,short,1.0-2.5 cM,3.0341891952293496
100.0,2.5,short,1.0-2.5 cM,2.9784976785285835
101.0,2.5,short,1.0-2.5 cM,2.923692806478167
102.0,2.5,short,1.0-2.5 cM,2.8697676399716383
103.0,2.5,short,1.0-2.5 cM,2.8167148566817377
104.0,2.5,short,1.0-2.5 cM,2.764526784140352
105.0,2.5,short,1.0-2.5 cM,2.713195430916655
106.0,2.5,short,1.0-2.5 cM,2.662712515991853
107.0,2.5,short,1.0-2.5 cM,2.6130694964242127
108.0,2.5,short,1.0-2.5 cM,2.5642575933936005
109.0,2.5,short,1.0-2.5 cM,2.516267816709718
110.0,2.5,short,1.0-2.5 cM,2.4690909878646186
111.0,2.5,short,1.0-2.5 cM,2.4227177617057016
112.0,2.5,short,1.0-2.5 cM,2.3771386468014826
113.0,2.5,short,1.0-2.5 cM,2.3323440245691627
114.0,2.5,short,1.0-2.5 cM,2.288324167229239
115.0,2.5,short,1.0-2.5 cM,2.2450692546491604
116.0,2.5,short,1.0-2.5 cM,2.2025693901350696
117.0,2.5,short,1.0-2.5 cM,2.1608146152274923
118.0,2.5,short,1.0-2.5 cM,2.1197949235541933
119.0,2.5,short,1.0-2.5 cM,2.0795002737905484
120.0,2.5,short,1.0-2.5 cM,2.039920601775453
121.0,2.5,short,1.0-2.5 cM,2.001045831828108
122.0,2.5,short,1.0-2.5 cM,1.9628658873089673
123.0,2.5,short,1.0-2.5 cM,1.9253707004656977
124.0,2.5,short,1.0-2.5 cM,1.888550221603196
125.0,2.5,short,1.0-2.5 cM,1.852394427614435
126.0,2.5,short,1.0-2.5 cM,1.8168933299072314
