time,distance_km,scale,density
0.0,2.5,short,0.0
0.5,2.5,short,1.8906261346154918
1.0,2.5,short,2.2081978975347556
1.5,2.5,short,2.492895535116757
2.0,2.5,short,2.750650673263929
2.5,2.5,short,2.98388953064275
3.0,2.5,short,3.194382463134783
3.5,2.5,short,3.3836564975666774
4.0,2.5,short,3.553101593993106
4.5,2.5,short,3.7040085574481427
5.0,2.5,short,3.837586295307627
5.5,2.5,short,3.9549714516079866
6.0,2.5,short,4.057234771233259
6.5,2.5,short,4.145385873803346
7.0,2.5,short,4.220377161535448
7.5,2.5,short,4.283107202726401
8.0,2.5,short,4.334423764862862
8.5,2.5,short,4.375126592297124
9.0,2.5,short,4.405969983744293
9.5,2.5,short,4.427665203844167
10.0,2.5,short,4.440882751361762
10.5,2.5,short,4.446254499831326
11.0,2.5,short,4.444375722358028
11.5,2.5,short,4.435807009719025
12.0,2.5,short,4.421076089223043
12.5,2.5,short,4.400679550642466
13.0,2.5,short,4.375084484721082
13.5,2.5,short,4.344730039163018
14.0,2.5,short,4.310028896550855
14.5,2.5,short,4.271368678277589
15.0,2.5,short,4.2291132782789225
15.5,2.5,short,4.183604130100481
16.0,2.5,short,4.135161410616521
16.5,2.5,short,4.084085183523915
17.0,2.5,short,4.030656485562209
17.5,2.5,short,3.9751383582528637
18.0,2.5,short,3.9177768278060454
18.5,2.5,short,3.858801835708879
19.0,2.5,short,3.7984281223838963
19.5,2.5,short,3.7368560661888433
20.0,2.5,short,3.6742724799185784
20.5,2.5,short,3.6108513668653957
21.0,2.5,short,3.546754638395547
21.5,2.5,short,3.482132794906143
22.0,2.5,short,3.4171255719379965
22.5,2.5,short,3.351862553135633
23.0,2.5,short,3.2864637516656505
23.5,2.5,short,3.2210401616283093
24.0,2.5,short,3.15569428092476
24.5,2.5,short,3.090520606973153
25.0,2.5,short,3.0256061066011184
25.5,2.5,short,2.9610306613793513
26.0,2.5,short,2.896867489601247
26.5,2.5,short,2.833183546056611
27.0,2.5,short,2.7700399006931002
27.5,2.5,short,2.7074920972072802
28.0,2.5,short,2.6455904925577856
28.5,2.5,short,2.58438057834603
29.0,2.5,short,2.5239032849649377
29.5,2.5,short,2.4641952693733997
30.0,2.5,short,2.405289187313325
30.5,2.5,short,2.347213950747186
31.0,2.5,short,2.2899949712568355
31.5,2.5,short,2.233654390109001
32.0,2.5,short,2.178211295659027
32.5,2.5,short,2.1236819287322977
33.0,2.5,short,2.0700798765920467
33.5,2.5,short,2.0174162560729894
34.0,2.5,short,1.9656998864322988
34.5,2.5,short,1.9149374524428562
35.0,2.5,short,1.8651336582283127
35.5,2.5,short,1.8162913723153393
36.0,2.5,short,1.7684117643553598
36.5,2.5,short,1.7214944339461171
37.0,2.5,short,1.6755375319624553
37.5,2.5,short,1.630537874785733
38.0,2.5,short,1.5864910518022772
38.5,2.5,short,1.543391526523124
39.0,2.5,short,1.5012327316600462
39.5,2.5,short,1.4600071584763663
40.0,2.5,short,1.419706440715385
40.5,2.5,short,1.3803214333943135
41.0,2.5,short,1.3418422867373274
41.5,2.5,short,1.304258515507829
42.0,2.5,short,1.2675590639870502
42.5,2.5,short,1.2317323668338347
43.0,2.5,short,1.1967664060487249
43.5,2.5,short,1.1626487642542769
44.0,2.5,short,1.1293666744929387
44.5,2.5,short,1.0969070667336687
