time,distance_km,scale,bin,density
0.0,2.5,short,1.0-2.5 cM,0.0
1.0,2.5,short,1.0-2.5 cM,1.9174017853137424
2.0,2.5,short,1.0-2.5 cM,2.513739852348944
3.0,2.5,short,1.0-2.5 cM,3.0659417968645237
4.0,2.5,short,1.0-2.5 cM,3.577452615141714
5.0,2.5,short,1.0-2.5 cM,4.050726192598244
6.0,2.5,short,1.0-2.5 cM,4.487956613653054
7.0,2.5,short,1.0-2.5 cM,4.891187626360854
8.0,2.5,short,1.0-2.5 cM,5.262344017085999
9.0,2.5,short,1.0-2.5 cM,5.6032454161629905
10.0,2.5,short,1.0-2.5 cM,5.915614657290996
11.0,2.5,short,1.0-2.5 cM,6.20108400708439
12.0,2.5,short,1.0-2.5 cM,6.461200378234854
13.0,2.5,short,1.0-2.5 cM,6.697429961315073
14.0,2.5,short,1.0-2.5 cM,6.911162467562389
15.0,2.5,short,1.0-2.5 cM,7.103715077586105
16.0,2.5,short,1.0-2.5 cM,7.276336148057052
17.0,2.5,short,1.0-2.5 cM,7.43020870801659
18.0,2.5,short,1.0-2.5 cM,7.566453766016921
19.0,2.5,short,1.0-2.5 cM,7.686133443626694
20.0,2.5,short,1.0-2.5 cM,7.790253947541015
21.0,2.5,short,1.0-2.5 cM,7.879768390498097
22.0,2.5,short,1.0-2.5 cM,7.955579469861647
23.0,2.5,short,1.0-2.5 cM,8.018542011784335
24.0,2.5,short,1.0-2.5 cM,8.069465388164655
25.0,2.5,short,1.0-2.5 cM,8.10911581305422
26.0,2.5,short,1.0-2.5 cM,8.138218524718107
27.0,2.5,short,1.0-2.5 cM,8.15745985915897
28.0,2.5,short,1.0-2.5 cM,8.167489220574769
29.0,2.5,short,1.0-2.5 cM,8.168920953911767
30.0,2.5,short,1.0-2.5 cM,8.162336124394095
31.0,2.5,short,1.0-2.5 cM,8.148284208653099
32.0,2.5,short,1.0-2.5 cM,8.127284701839443
33.0,2.5,short,1.0-2.5 cM,8.099828644876528
34.0,2.5,short,1.0-2.5 cM,8.066380075802332
35.0,2.5,short,1.0-2.5 cM,8.027377408949087
36.0,2.5,short,1.0-2.5 cM,7.983234745521741
37.0,2.5,short,1.0-2.5 cM,7.934343118959612
38.0,2.5,short,1.0-2.5 cM,7.881071678296836
39.0,2.5,short,1.0-2.5 cM,7.8237688125786375
40.0,2.5,short,1.0-2.5 cM,7.762763219239286
41.0,2.5,short,1.0-2.5 cM,7.698364919203726
42.0,2.5,short,1.0-2.5 cM,7.630866221339753
43.0,2.5,short,1.0-2.5 cM,7.560542638757203
44.0,2.5,short,1.0-2.5 cM,7.487653759328655
45.0,2.5,short,1.0-2.5 cM,7.412444072688929
46.0,2.5,short,1.0-2.5 cM,7.335143755860013
47.0,2.5,short,1.0-2.5 cM,7.255969419542293
48.0,2.5,short,1.0-2.5 cM,7.175124817013153
49.0,2.5,short,1.0-2.5 cM,7.0928015174780255
50.0,2.5,short,1.0-2.5 cM,7.009179545629269
51.0,2.5,short,1.0-2.5 cM,6.924427989081331
52.0,2.5,short,1.0-2.5 cM,6.838705575268765
53.0,2.5,short,1.0-2.5 cM,6.752161219316741
54.0,2.5,short,1.0-2.5 cM,6.664934544317821
55.0,2.5,short,1.0-2.5 cM,6.57715637538035
56.0,2.5,short,1.0-2.5 cM,6.488949208745241
57.0,2.5,short,1.0-2.5 cM,6.400427657205007
58.0,2.5,short,1.0-2.5 cM,6.311698872998119
59.0,2.5,short,1.0-2.5 cM,6.222862949294233
60.0,2.5,short,1.0-2.5 cM,6.134013301330752
61.0,2.5,short,1.0-2.5 cM,6.045237028209559
62.0,2.5,short,1.0-2.5 cM,5.956615256312754
63.0,2.5,short,1.0-2.5 cM,5.868223465249255
64.0,2.5,short,1.0-2.5 cM,5.780131797199585
65.0,2.5,short,1.0-2.5 cM,5.692405350482776
66.0,2.5,short,1.0-2.5 cM,5.605104458130006
67.0,2.5,short,1.0-2.5 cM,5.518284952209655
68.0,2.5,short,1.0-2.5 cM,5.431998414612743
69.0,2.5,short,1.0-2.5 cM,5.346292414972806
70.0,2.5,short,1.0-2.5 cM,5.2612107363603595
71.0,2.5,short,1.0-2.5 cM,5.176793589361538
72.0,2.5,short,1.0-2.5 cM,5.093077815119852
73.0,2.5,short,1.0-2.5 cM,5.010097077891651
74.0,2.5,short,1.0-2.5 cM,4.9278820476389305
75.0,2.5,short,1.0-2.5 cM,4.846460573157055
76.0,2.5,short,1.0-2.5 cM,4.765857846210723
77.0,2.5,short,1.0-2.5 cM,4.686096557127797
78.0,2.5,short,1.0-2.5 cM,4.607197042279027
79.0,2.5,short,1.0-2.5 cM,4.529177423849847
80.0,2.5,short,1.0-2.5 cM,4.4520537422910165
81.0,2.5,short,1.0-2.5 cM,4.375840081815542
82.0,2.5,short,1.0-2.5 cM,4.300548689290974
83.0,2.5,short,1.0-2.5 cM,4.2261900868593765
84.0,2.5,short,1.0-2.5 cM,4.1527731786004995
85.0,2.5,short,1.0-2.5 cM,4.080305351538039
86.0,2.5,short,1.0-2.5 cM,4.008792571274567
87.0,2.5,short,1.0-2.5 cM,3.938239472525809
88.0,2.5,short,1.0-2.5 cM,3.8686494448122084
89.0,2.5,short,1.0-2.5 cM,3.800024713552723
90.0,2.5,short,1.0-2.5 cM,3.732366416793446
91.0,2.5,short,1.0-2.5 cM,3.6656746777925115
92.0,2.5,short,1.0-2.5 cM,3.5999486736715247
93.0,2.5,short,1.0-2.5 cM,3.5351867003333393
94.0,2.5,short,1.0-2.5 cM,3.4713862338361667
95.0,2.5,short,1.0-2.5 cM,3.408543988404575
96.0,2.5,short,1.0-2.5 cM,3.3466559712488864
97.0,2.5,short,1.0-2.5 cM,3.285717534356025
