time,distance_km,scale,density
0.0,2.5,short,0.0
0.5,2.5,short,1.93058544222578
1.0,2.5,short,2.2977801720426334
1.5,2.5,short,2.640370041593937
2.0,2.5,short,2.9633454192766213
2.5,2.5,short,3.2682559675365312
3.0,2.5,short,3.5560562117427454
3.5,2.5,short,3.8275145863224713
4.0,2.5,short,4.0833164231922705
4.5,2.5,short,4.324098765369279
5.0,2.5,short,4.550464687921455
5.5,2.5,short,4.762990148299729
6.0,2.5,short,4.962227711095284
6.5,2.5,short,5.148708819858534
7.0,2.5,short,5.322945333498685
7.5,2.5,short,5.485430662516023
8.0,2.5,short,5.636640672995261
8.5,2.5,short,5.777034447511505
9.0,2.5,short,5.907054952693187
9.5,2.5,short,6.0271296424341285
10.0,2.5,short,6.137671014324879
10.5,2.5,short,6.2390771303399974
11.0,2.5,short,6.3317321089519
11.5,2.5,short,6.416006593483535
12.0,2.5,short,6.492258200034022
12.5,2.5,short,6.560831947361182
13.0,2.5,short,6.622060670480041
13.5,2.5,short,6.676265419316328
14.0,2.5,short,6.7237558434657725
14.5,2.5,short,6.764830563908266
15.0,2.5,short,6.799777532382009
15.5,2.5,short,6.828874379017859
16.0,2.5,short,6.852388748756485
16.5,2.5,short,6.870578627011981
17.0,2.5,short,6.883692655000224
17.5,2.5,short,6.8919704351144775
18.0,2.5,short,6.895642826702066
18.5,2.5,short,6.894932232572369
19.0,2.5,short,6.890052876546702
19.5,2.5,short,6.881211072344058
20.0,2.5,short,6.868605484082099
20.5,2.5,short,6.852427378660117
21.0,2.5,short,6.832860870279446
21.5,2.5,short,6.8100831573464005
22.0,2.5,short,6.784264751993622
22.5,2.5,short,6.755569702447065
23.0,2.5,short,6.724155808457798
23.5,2.5,short,6.69017483001033
24.0,2.5,short,6.653772689512143
24.5,2.5,short,6.615089667662422
25.0,2.5,short,6.5742605931914735
25.5,2.5,short,6.531415026656577
26.0,2.5,short,6.486677438473895
26.5,2.5,short,6.440167381360668
27.0,2.5,short,6.3919996573566165
27.5,2.5,short,6.342284479588204
28.0,2.5,short,6.2911276289345714
28.5,2.5,short,6.238630605749134
29.0,2.5,short,6.1848907767861485
29.5,2.5,short,6.130001517477275
30.0,2.5,short,6.074052349698566
30.5,2.5,short,6.017129075164433
31.0,2.5,short,5.959313904580835
31.5,2.5,short,5.900685582686208
32.0,2.5,short,5.841319509304695
32.5,2.5,short,5.781287856532654
33.0,2.5,short,5.7206596821758255
33.5,2.5,short,5.6595010395510545
34.0,2.5,short,5.597875083763063
34.5,2.5,short,5.535842174563641
35.0,2.5,short,5.473459975897245
35.5,2.5,short,5.410783552234171
36.0,2.5,short,5.347865461789248
36.5,2.5,short,5.284755846721244
37.0,2.5,short,5.221502520405374
37.5,2.5,short,5.158151051868448
38.0,2.5,short,5.0947448474737005
38.5,2.5,short,5.031325229939643
39.0,2.5,short,4.967931514774889
39.5,2.5,short,4.904601084208377
40.0,2.5,short,4.841369458692148
40.5,2.5,short,4.778270366051493
41.0,2.5,short,4.7153358083551185
41.5,2.5,short,4.652596126575739
42.0,2.5,short,4.590080063109508
42.5,2.5,short,4.5278148222206065
43.0,2.5,short,4.465826128475365
43.5,2.5,short,4.404138283228352
44.0,2.5,short,4.3427742192210355
44.5,2.5,short,4.281755553351774
45.0,2.5,short,4.221102637674205
45.5,2.5,short,4.160834608679324
46.0,2.5,short,4.100969434914931
46.5,2.5,short,4.041523962994552
47.0,2.5,short,3.9825139620462666
47.5,2.5,short,3.9239541666505344
48.0,2.5,short,3.8658583183144724
48.5,2.5,short,3.8082392055287078
49.0,2.5,short,3.751108702451539
49.5,2.5,short,3.6944778062637575
50.0,2.5,short,3.6383566732361996
50.5,2.5,short,3.5827546535508246
51.0,2.5,short,3.527680324914901
51.5,2.5,short,3.4731415250066644
52.0,2.5,short,3.419145382789644
52.5,2.5,short,3.3656983487317937
53.0,2.5,short,3.312806223964372
53.5,2.5,short,3.260474188414547
54.0,2.5,short,3.20870682794459
54.5,2.5,short,3.1575081605296216
55.0,2.5,short,3.1068816615047767
55.5,2.5,short,3.0568302879118527
56.0,2.5,short,3.007356501974466
56.5,2.5,short,2.958462293729935
57.0,2.5,short,2.910149202845231
57.5,2.5,short,2.8624183396434675
58.0,2.5,short,2.815270405366626
58.5,2.5,short,2.7687057116994396
59.0,2.5,short,2.7227241995785127
59.5,2.5,short,2.6773254573101313
60.0,2.5,short,2.6325087380193906
60.5,2.5,short,2.588272976452649
61.0,2.5,short,2.5446168051545786
61.5,2.5,short,2.5015385700404607
62.0,2.5,short,2.4590363453837476
62.5,2.5,short,2.4171079482382454
63.0,2.5,short,2.375750952313705
63.5,2.5,short,2.3349627013230494
64.0,2.5,short,2.294740321818822
