distance_bin,BIN_INDEX,IBD_LEFT,IBD_RIGHT,IBD_MID,mean,std,n,lower,upper,prediction
20.0,1,0.01,0.025,0.0175,12.260162601626016,0.30645325858806455,123,11.666463414634146,12.869918699186991,10.667554725218636
20.0,2,0.025,0.05,0.037500000000000006,2.2764227642276422,0.1166174204702489,123,2.048780487804878,2.4959349593495936,3.618027857086377
30.0,1,0.01,0.025,0.0175,12.02608695652174,0.32880815586200624,115,11.39095156369184,12.661014492753623,10.545207031758554
30.0,2,0.025,0.05,0.037500000000000006,2.130434782608696,0.13619077424724507,115,1.8706896551724137,2.4000877192982455,3.521334074364555
40.0,1,0.01,0.025,0.0175,11.572815533980583,0.3766372919027847,103,10.848984034833093,12.349845326480105,10.385219352124128
40.0,2,0.025,0.05,0.037500000000000006,2.174757281553398,0.1289137841672519,103,1.9230392156862746,2.4313725490196076,3.401550352927894
50.0,1,0.01,0.025,0.0175,11.576923076923077,0.35363344537008645,104,10.980535714285713,12.310845313666915,10.192706359022417
50.0,2,0.025,0.05,0.037500000000000006,2.269230769230769,0.14482392589406956,104,1.9902912621359223,2.547192489114659,3.2645029253320446
60.0,1,0.01,0.025,0.0175,11.56989247311828,0.378837728899695,93,10.847598176718092,12.304534829359515,9.972457647183216
60.0,2,0.025,0.05,0.037500000000000006,2.053763440860215,0.12401538455798512,93,1.8063990182328191,2.301157082748948,3.115134241440792
70.0,1,0.01,0.025,0.0175,11.092105263157896,0.32876381792229614,76,10.433881578947368,11.724013157894735,9.728937418107607
70.0,2,0.025,0.05,0.037500000000000006,2.1973684210526314,0.16028191226533542,76,1.881578947368421,2.513157894736842,2.957627378806742
80.0,1,0.01,0.025,0.0175,11.64935064935065,0.3774779332795054,77,10.883116883116884,12.337987012987012,9.466272645844676
80.0,2,0.025,0.05,0.037500000000000006,2.220779220779221,0.14334206885207446,77,1.9610389610389611,2.5194805194805197,2.795490171536974
90.0,1,0.01,0.025,0.0175,11.435483870967742,0.48125683656662765,62,10.5,12.339516129032257,9.188245976891864
90.0,2,0.025,0.05,0.037500000000000006,1.9516129032258065,0.1862622778341023,62,1.6129032258064515,2.3548387096774195,2.6316285294765533
100.0,1,0.01,0.025,0.0175,10.717391304347826,0.5244310785245989,46,9.695652173913043,11.73913043478261,8.89829602416385
100.0,2,0.025,0.05,0.037500000000000006,2.0,0.1740485555958394,46,1.6521739130434783,2.3260869565217392,2.4684155105502983
110.0,1,0.01,0.025,0.0175,11.028571428571428,0.5437467711751568,35,9.999285714285714,12.114999999999998,8.599524313983569
110.0,2,0.025,0.05,0.037500000000000006,2.1714285714285713,0.20379227485675525,35,1.7428571428571429,2.5428571428571427,2.3077569392318837
120.0,1,0.01,0.025,0.0175,10.842105263157896,0.5666693212622561,38,9.736842105263158,11.921052631578947,8.294707397807189
120.0,2,0.025,0.05,0.037500000000000006,2.1052631578947367,0.20003662434082037,38,1.7098684210526316,2.473684210526316,2.151153020551596
140.0,1,0.01,0.025,0.0175,11.25,0.9100056086133249,20,9.55,13.15,7.676516534150472
140.0,2,0.025,0.05,0.037500000000000006,2.35,0.46816464853525414,20,1.49875,3.35,1.854418544663991
150.0,1,0.01,0.025,0.0175,8.818181818181818,0.7812624393238626,11,7.361363636363636,10.363636363636363,7.367224230371188
150.0,2,0.025,0.05,0.037500000000000006,1.6363636363636365,0.32436372083456194,11,1.0909090909090908,2.3636363636363638,1.7157473721369134
170.0,1,0.01,0.025,0.0175,7.0,0.0,1,7.0,7.0,6.756537711133977
170.0,2,0.025,0.05,0.037500000000000006,1.0,0.0,1,1.0,1.0,1.459813126729423
180.0,1,0.01,0.025,0.0175,9.0,2.015570548442018,3,4.0,12.0,6.457780648879023
180.0,2,0.025,0.05,0.037500000000000006,2.0,0.8112225847953701,3,0.0,3.0,1.3428568131467444
10.0,1,0.01,0.025,0.0175,12.380952380952381,0.31789777314572637,126,11.765873444246889,13.008014012896824,10.746731067848922
10.0,2,0.025,0.05,0.037500000000000006,2.1666666666666665,0.12536847953051417,126,1.9289370078740156,2.4173228346456694,3.6846195306069376
130.0,1,0.01,0.025,0.0175,11.8,0.8137688736857535,20,10.25,13.4,7.986312655049129
130.0,2,0.025,0.05,0.037500000000000006,1.8,0.36567788806245555,20,1.15,2.55,1.9997553003209743
160.0,1,0.01,0.025,0.0175,11.166666666666666,1.0783923410114997,6,9.166666666666666,13.333333333333334,7.060090026277752
160.0,2,0.025,0.05,0.037500000000000006,1.0,0.33588016039774576,6,0.3333333333333333,1.6666666666666667,1.584137687957939
